ticker,date,open,high,low,close,adj_close,volume,source,ingested_at
B3REITT,2026-03-02,,,,8303.59,8303.59,82368572.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-03-02,,,,69423.73,69423.73,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-03-02,,,,2379.51,2379.51,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-03-02,,,,157.39,157.39,,finance_db,2026-03-25T04:08:31Z
XAU,2026-03-02,,,,5322.12,5322.12,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-03-02,,,,15331.18,15331.18,949923070.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-03-01,,,,65678.1,65678.1,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-28,,,,66723.7,66723.7,,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-27,,,,8273.49,8273.49,184279980.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-27,,,,65527.34,65527.34,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-27,,,,2389.86,2389.86,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-27,,,,156.05,156.05,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-27,,,,5278.93,5278.93,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-27,,,,15323.8,15323.8,1596146287.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-26,,,,8249.97,8249.97,94681632.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-26,,,,67465.64,67465.64,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-26,,,,2384.56,2384.56,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-26,,,,156.13,156.13,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-26,,,,5184.97,5184.97,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-26,,,,15389.13,15389.13,948700735.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-25,,,,8198.6,8198.6,67106397.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-25,,,,68945.28,68945.28,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-25,,,,2380.8,2380.8,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-25,,,,156.37,156.37,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-25,,,,5164.78,5164.78,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-25,,,,15472.06,15472.06,917145004.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-24,,,,8217.82,8217.82,75467013.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-24,,,,64046.98,64046.98,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-24,,,,2381.72,2381.72,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-24,,,,155.87,155.87,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-24,,,,5143.85,5143.85,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-24,,,,15346.74,15346.74,884385157.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-23,,,,8207.51,8207.51,79176841.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-23,,,,64563.47,64563.47,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-23,,,,2382.32,2382.32,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-23,,,,154.65,154.65,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-23,,,,5227.42,5227.42,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-23,,,,15229.28,15229.28,891545704.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-22,,,,67582.41,67582.41,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-21,,,,68365.62,68365.62,,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-20,,,,8186.07,8186.07,102330726.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-20,,,,67798.62,67798.62,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-20,,,,2377.1,2377.1,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-20,,,,155.05,155.05,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-20,,,,5107.45,5107.45,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-20,,,,15388.64,15388.64,1046993411.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-19,,,,8121.44,8121.44,77987803.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-19,,,,66896.2,66896.2,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-19,,,,2377.06,2377.06,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-19,,,,155.01,155.01,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-19,,,,4996.1,4996.1,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-19,,,,15282.09,15282.09,760757761.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-18,,,,8132.68,8132.68,84173930.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-18,,,,66305.35,66305.35,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-18,,,,2376.09,2376.09,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-18,,,,154.81,154.81,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-18,,,,4977.56,4977.56,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-18,,,,15323.23,15323.23,875476217.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-17,,,,8276.64,8276.64,77714219.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-17,,,,67639.48,67639.48,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-17,,,,2379.1,2379.1,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-17,,,,153.31,153.31,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-17,,,,4877.89,4877.89,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-17,,,,15237.84,15237.84,932380409.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-16,,,,8191.94,8191.94,0.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-16,,,,68826.35,68826.35,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-16,,,,2378.92,2378.92,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-16,,,,153.47,153.47,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-16,,,,4992.08,4992.08,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-15,,,,68820.04,68820.04,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-14,,,,69889.04,69889.04,,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-13,,,,8191.94,8191.94,83092066.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-13,,,,68863.95,68863.95,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-13,,,,2378.92,2378.92,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-13,,,,152.7,152.7,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-13,,,,5042.04,5042.04,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-13,,,,15220.13,15220.13,948565671.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-12,,,,8080.87,8080.87,104216007.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-12,,,,65781.43,65781.43,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-12,,,,2373.26,2373.26,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-12,,,,152.74,152.74,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-12,,,,4922.19,4922.19,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-12,,,,15210.3,15210.3,1249375486.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-11,,,,8048.91,8048.91,79167415.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-11,,,,67757.23,67757.23,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-11,,,,2362.07,2362.07,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-11,,,,153.26,153.26,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-11,,,,5084.39,5084.39,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-11,,,,15451.0,15451.0,1020287457.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-10,,,,8018.3,8018.3,69771552.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-10,,,,68613.68,68613.68,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-10,,,,2366.64,2366.64,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-10,,,,154.39,154.39,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-10,,,,5025.45,5025.45,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-10,,,,15451.32,15451.32,975666368.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-09,,,,7903.72,7903.72,61806172.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-09,,,,70368.04,70368.04,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-09,,,,2359.21,2359.21,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-09,,,,155.88,155.88,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-09,,,,5057.8,5057.8,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-09,,,,15501.65,15501.65,961693391.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-08,,,,70665.59,70665.59,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-07,,,,69454.82,69454.82,,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-06,,,,7872.67,7872.67,80862809.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-06,,,,70312.76,70312.76,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-06,,,,2358.04,2358.04,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-06,,,,157.22,157.22,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-06,,,,4964.36,4964.36,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-06,,,,15427.83,15427.83,1037945826.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-05,,,,7755.09,7755.09,83480743.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-05,,,,63083.01,63083.01,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-05,,,,2358.24,2358.24,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-05,,,,157.04,157.04,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-05,,,,4779.05,4779.05,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-05,,,,15129.23,15129.23,1168994807.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-04,,,,7757.78,7757.78,86903291.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-04,,,,72627.14,72627.14,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-04,,,,2348.14,2348.14,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-04,,,,156.86,156.86,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-04,,,,4964.93,4964.93,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-04,,,,15316.75,15316.75,1367944789.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-03,,,,7640.98,7640.98,81854353.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-03,,,,76140.48,76140.48,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-03,,,,2349.44,2349.44,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-03,,,,155.75,155.75,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-03,,,,4946.76,4946.76,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-03,,,,15394.75,15394.75,1183235508.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-02-02,,,,7613.66,7613.66,84695389.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-02,,,,78462.48,78462.48,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-02-02,,,,2348.71,2348.71,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-02-02,,,,155.63,155.63,,finance_db,2026-03-25T04:08:31Z
XAU,2026-02-02,,,,4661.38,4661.38,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-02-02,,,,15525.11,15525.11,1023168856.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-02-01,,,,76433.17,76433.17,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-31,,,,78197.32,78197.32,,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-30,,,,7694.57,7694.57,154104216.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-30,,,,84162.39,84162.39,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-30,,,,2351.36,2351.36,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-30,,,,154.78,154.78,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-30,,,,4894.23,4894.23,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-30,,,,15441.15,15441.15,1399691253.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-29,,,,7675.87,7675.87,83440101.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-29,,,,84382.28,84382.28,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-29,,,,2352.9,2352.9,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-29,,,,153.11,153.11,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-29,,,,5375.24,5375.24,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-29,,,,15506.84,15506.84,1138602865.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-28,,,,7552.98,7552.98,71799860.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-28,,,,89277.17,89277.17,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-28,,,,2351.57,2351.57,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-28,,,,153.41,153.41,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-28,,,,5417.21,5417.21,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-28,,,,15526.69,15526.69,875532124.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-27,,,,7636.34,7636.34,62403649.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-27,,,,88957.73,88957.73,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-27,,,,2352.57,2352.57,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-27,,,,152.21,152.21,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-27,,,,5180.16,5180.16,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-27,,,,15527.82,15527.82,833774432.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-26,,,,7631.13,7631.13,75357157.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-26,,,,87974.04,87974.04,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-26,,,,2354.48,2354.48,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-26,,,,154.18,154.18,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-26,,,,5008.7,5008.7,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-26,,,,15464.66,15464.66,872610377.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-25,,,,86485.21,86485.21,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-24,,,,89247.78,89247.78,,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-23,,,,7649.08,7649.08,63536500.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-23,,,,89236.37,89236.37,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-23,,,,2350.65,2350.65,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-23,,,,155.7,155.7,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-23,,,,4987.49,4987.49,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-23,,,,15387.63,15387.63,882866157.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-22,,,,7624.67,7624.67,75949057.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-22,,,,89167.85,89167.85,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-22,,,,2348.9,2348.9,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-22,,,,158.41,158.41,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-22,,,,4936.02,4936.02,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-22,,,,15381.22,15381.22,898850815.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-21,,,,7719.69,7719.69,83657223.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-21,,,,90180.76,90180.76,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-21,,,,2347.67,2347.67,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-21,,,,158.3,158.3,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-21,,,,4831.73,4831.73,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-21,,,,15297.02,15297.02,1031201038.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-20,,,,7700.33,7700.33,75336112.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-20,,,,89368.51,89368.51,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-20,,,,2341.79,2341.79,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-20,,,,158.15,158.15,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-20,,,,4763.43,4763.43,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-20,,,,15121.52,15121.52,1116096680.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-19,,,,7834.2,7834.2,0.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-19,,,,92943.64,92943.64,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-19,,,,2349.05,2349.05,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-19,,,,158.11,158.11,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-19,,,,4670.89,4670.89,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-18,,,,95386.51,95386.51,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-17,,,,95264.48,95264.48,,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-16,,,,7834.2,7834.2,79109702.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-16,,,,95475.98,95475.98,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-16,,,,2349.05,2349.05,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-16,,,,158.12,158.12,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-16,,,,4596.09,4596.09,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-16,,,,15439.47,15439.47,1338393700.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-15,,,,7743.57,7743.57,76964156.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-15,,,,95550.2,95550.2,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-15,,,,2354.47,2354.47,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-15,,,,158.63,158.63,,finance_db,2026-03-25T04:08:31Z
