date,return
2009-08-20,0.006793767721017791
2009-08-21,0.01253272168026342
2009-08-24,-0.0032605611459759765
2009-08-25,0.0027117122030245076
2009-08-26,0.0006156328084809038
2009-08-27,0.002340397636922559
2009-08-28,0.001451449651578862
2009-08-31,-0.004218745549900943
2009-09-01,-0.010925546247995039
2009-09-02,0.003948639725282749
2009-09-03,0.008063227289683512
2009-09-04,0.006755739330439653
2009-09-07,0.00021369670152854292
2009-09-08,0.005861571591327975
2009-09-09,0.0037276375576535186
2009-09-10,0.007248279994477003
2009-09-11,0.0016275241917849792
2009-09-14,0.002735318511064644
2009-09-15,0.003919279298011103
2009-09-16,0.011230700874823118
2009-09-17,-0.0019161171441517356
2009-09-18,-0.0004900407622674629
2009-09-21,-0.0033326790918442816
2009-09-22,0.007388344917420265
2009-09-23,-0.007609209520532096
2009-09-24,-0.009254438406677796
2009-09-25,-0.0032610239071180214
2009-09-28,0.01037177089872171
2009-09-29,-0.001502373616724062
2009-09-30,0.0030864343822837427
2009-10-01,-0.0070433165147267135
2009-10-02,-0.00015957705008656353
2009-10-05,0.007574460812357819
2009-10-06,0.010346427421233104
2009-10-07,0.0020133134895868763
2009-10-08,0.004343912271957916
2009-10-09,-0.0022203443475855376
2009-10-12,0.0030795144823581805
2009-10-13,0.0023394077569021325
2009-10-14,0.002509564152027602
2009-10-15,-0.0034555157660430018
2009-10-16,-0.0005682960538845609
2009-10-19,0.005266568015655381
2009-10-20,-0.003434256295025533
2009-10-21,-0.0012268472103520744
2009-10-22,0.0023464911135051246
2009-10-23,-0.004437634313652584
2009-10-26,-0.007612590713280569
2009-10-27,0.0006674406695401859
2009-10-28,-0.006307987927541615
2009-10-29,0.009074901844476648
2009-10-30,-0.00145410661422532
2009-11-02,0.006157550991790547
2009-11-03,0.00746303710392851
2009-11-04,0.0011382292607372336
2009-11-05,0.009612742244213034
2009-11-06,0.0017953698864759948
2009-11-09,0.014609024686654083
2009-11-10,0.00019520749592705775
2009-11-11,0.005807548639303106
2009-11-12,-0.007972716880454884
2009-11-13,0.006866149057597371
2009-11-16,0.012946046083825612
2009-11-17,0.00018161532348596738
2009-11-18,0.0014668165696614223
2009-11-19,-0.007359376822798613
2009-11-20,-0.00028182377803307465
2009-11-23,0.010134210413639178
2009-11-24,0.00015021120278325137
2009-11-25,0.0071544778150792855
2009-11-26,0.0002937079368275919
2009-11-27,-0.011878818106568724
2009-11-30,0.00541650025190824
2009-12-01,0.00934728740987258
2009-12-02,0.004746185260324054
2009-12-03,-0.006282565563575187
2009-12-04,-0.006151609683792214
2009-12-07,-0.002407258068950524
2009-12-08,-0.010942119446597254
2009-12-09,0.0015843245495434977
2009-12-10,0.0028701955146338224
2009-12-11,-0.0011946124458084907
2009-12-14,0.0066208433034284035
2009-12-15,-0.003657929892643291
2009-12-16,0.0038450533161215384
2009-12-17,-0.013432863199737115
2009-12-18,0.005933799818705931
2009-12-21,0.00026177792262396804
2009-12-22,-0.0004321751395502003
2009-12-23,0.002500761989542283
2009-12-24,0.006758553757111363
2009-12-25,-1.1307100859336838e-05
2009-12-28,0.0009431789541966552
2009-12-29,-0.003256832396073811
2009-12-30,-0.00048663266784941815
2009-12-31,-0.005322087059466797
2010-01-01,7.597505776434927e-05
2010-01-04,0.012708674394251173
2010-01-05,0.0015233615503387533
2010-01-06,0.004761698511028567
2010-01-07,0.0008675090473666269
2010-01-08,0.0024725350587416705
2010-01-11,0.0041064406378574
2010-01-12,-0.009523825348931137
2010-01-13,0.0066373313868424155
2010-01-14,0.002374560277644866
2010-01-15,-0.007518385126833166
2010-01-18,0.0007007507095929677
2010-01-19,0.007478084758975151
2010-01-20,-0.011017817944285236
2010-01-21,-0.01349113028998446
2010-01-22,-0.01138927219236447
2010-01-25,0.003496480062946933
2010-01-26,-0.002521982643296844
2010-01-27,0.0003471105570078516
2010-01-28,-0.006028327737018291
2010-01-29,-0.004683137646138242
2010-02-01,0.012703139447989016
2010-02-02,0.008722258994217458
2010-02-03,-0.004462500712375129
2010-02-04,-0.025835536518438493
2010-02-05,0.0030640021968524004
2010-02-08,-0.005976994965671373
2010-02-09,0.009204603470015144
2010-02-10,-0.002529599958020784
2010-02-11,0.010285362072232351
2010-02-12,-7.185565465649412e-05
2010-02-15,0.000865919241637092
2010-02-16,0.013982433038271604
2010-02-17,-0.0007571313196365727
2010-02-18,0.0037825404557326526
2010-02-19,0.0035457551946733836
2010-02-22,-0.001291698676795311
2010-02-23,-0.007783259169850015
2010-02-24,0.0035853962459075966
2010-02-25,0.0015601537213419503
2010-02-26,0.0033971622184263083
2010-03-01,0.005238058532562751
2010-03-02,0.0047257349891047466
2010-03-03,0.0013229543756300144
2010-03-04,0.0003540703268476333
2010-03-05,0.007886575997385537
2010-03-08,-0.0020512135102732365
2010-03-09,0.0008400167983067697
2010-03-10,-0.0006592097794389795
2010-03-11,0.0025431051670784855
2010-03-12,-0.0013982128625885716
2010-03-15,0.0016610762650745737
2010-03-16,0.009341910138328979
2010-03-17,0.0017275708275486077
2010-03-18,0.0010779099680720994
2010-03-19,-0.007339315925285977
2010-03-22,0.0018821366669194654
2010-03-23,0.0038625377595298276
2010-03-24,-0.007175412347028831
2010-03-25,-0.0002303058171632289
2010-03-26,0.004160253714527012
2010-03-29,0.0033918543706230484
2010-03-30,-0.0014454823358865721
2010-03-31,0.00048778277646561725
2010-04-01,0.006373691798727123
2010-04-02,-0.0011986594081389134
2010-04-05,0.006267464484480368
2010-04-06,0.002437947184678324
2010-04-07,0.0005070196190353256
2010-04-08,0.001693840063682689
2010-04-09,0.006368781503476773
2010-04-12,-0.00032283527165621884
2010-04-13,0.00042953175408426154
2010-04-14,0.0058471181433987105
2010-04-15,0.00013397029617427387
2010-04-16,-0.012563373085252221
2010-04-19,0.0016424191652855968
2010-04-20,0.0055645073296596405
2010-04-21,0.002064892834628024
2010-04-22,0.0004467129738811139
2010-04-23,0.007100732739833349
2010-04-26,-0.0023975473829913442
2010-04-27,-0.008326222407935114
2010-04-28,0.002157537705568341
2010-04-29,0.008615246674922871
2010-04-30,-0.005493570408895455
2010-05-03,0.007926853551183175
2010-05-04,-0.013757124175164209
2010-05-05,-0.002361056213740759
2010-05-06,-0.00851758004169725
2010-05-07,-0.008459674037648213
2010-05-10,0.021765694757132716
2010-05-11,0.004733809358698343
2010-05-12,0.008454896750892471
2010-05-13,-0.007254110158425053
2010-05-14,-0.00929584160694556
2010-05-17,-0.0016102092284210113
2010-05-18,-0.006578251810419866
2010-05-19,-0.009282237485362482
2010-05-20,-0.021829353283759324
2010-05-21,0.007544486694912844
2010-05-24,-0.004099982921170919
2010-05-25,0.0033612599707029565
2010-05-26,-0.001341000445828916
2010-05-27,0.017265480010352052
2010-05-28,-0.005543368672124538
2010-05-31,-0.00018902556457377488
2010-06-01,-0.006675821577501312
2010-06-02,0.012206683914906813
2010-06-03,-0.0017847338879473428
2010-06-04,-0.01429965677038841
2010-06-07,-0.002107096948161192
2010-06-08,0.0051959524031819524
2010-06-09,-0.0031442861372753925
2010-06-10,0.011132770593811792
2010-06-11,0.0055588370532347
2010-06-14,-0.0015865964795370169
2010-06-15,0.014250873950720177
2010-06-16,-0.0014338048507814617
2010-06-17,0.004818537299275815
2010-06-18,0.0026037191228019617
2010-06-21,-0.006498486088625277
2010-06-22,-0.006842282734847022
2010-06-23,-0.0014594389389665395
2010-06-24,-0.00770724510173329
2010-06-25,0.005333815173113998
2010-06-28,-0.004088448822613594
2010-06-29,-0.015054346468875523
2010-06-30,-0.0046085523181024724
2010-07-01,-0.011582553827447583
2010-07-02,-0.00044319398859480615
2010-07-05,-0.0006734618082779643
2010-07-06,-0.004983734972421175
2010-07-07,0.014599868982394165
2010-07-08,0.00212845080854363
2010-07-09,0.006162205780175141
2010-07-12,-0.003380799314956452
2010-07-13,0.009626578855737769
2010-07-14,-0.0010977155115852813
2010-07-15,8.902140204979679e-05
2010-07-16,-0.013810609507191655
2010-07-19,8.427710105547194e-05
2010-07-20,0.007430785763623784
2010-07-21,-0.006678678208681284
2010-07-22,0.011736155065376595
2010-07-23,0.0012253035410849484
2010-07-26,0.0037351736287074343
2010-07-27,-0.006158942177836459
2010-07-28,-0.0007264918188939575
2010-07-29,-0.00014085020547925076
2010-07-30,0.004762702744251328
2010-08-02,0.011559827732608838
2010-08-03,-0.0012252286036162738
2010-08-04,0.004627037090898506
2010-08-05,-0.0008181413119777881
2010-08-06,0.0007524009507653472
2010-08-09,0.002171047626661499
2010-08-10,-0.0022731391586029164
2010-08-11,-0.01483800029905467
2010-08-12,-0.00011776067346345185
2010-08-13,-0.0013887672789010428
2010-08-16,0.0028210466903383024
2010-08-17,0.006320222791616915
2010-08-18,0.0016041808840610682
2010-08-19,-0.007998084254502264
2010-08-20,-0.0029182212226088132
2010-08-23,-0.002393171083273404
2010-08-24,-0.005409720416290414
2010-08-25,0.004154530320953365
2010-08-26,-0.003889306436653872
2010-08-27,0.00752007357934299
2010-08-30,-0.006622068457908342
2010-08-31,0.0031436634092934846
2010-09-01,0.013676088258278868
2010-09-02,0.005902861051363595
2010-09-03,0.005361459959559506
2010-09-06,0.0006818819943043009
2010-09-07,-0.003990554144106179
2010-09-08,0.0026831043354082597
2010-09-09,-0.00121640455619596
2010-09-10,0.002850851903713697
2010-09-13,0.006508876017956894
2010-09-14,0.004528012708726714
2010-09-15,0.0016545013176459567
2010-09-16,0.0007361334124771745
2010-09-17,0.00036345360955440393
2010-09-20,0.00916017857176873
2010-09-21,0.0008519052637157908
2010-09-22,-0.0017210649555645832
2010-09-23,-0.004979955872222108
2010-09-24,0.011591881683619399
2010-09-27,-0.002934439113073772
2010-09-28,0.005843622899760582
2010-09-29,-0.00165417627633066
2010-09-30,-0.0015747401075949963
2010-10-01,0.0044612555400003195
2010-10-04,-0.003529223068178344
2010-10-05,0.015341746578190107
2010-10-06,0.001866461096368388
2010-10-07,-0.003478353367343556
2010-10-08,0.0057261427372302005
2010-10-11,0.0013838387990335154
2010-10-12,0.001261231132561541
2010-10-13,0.008134188109620844
2010-10-14,-0.0002790900255850324
2010-10-15,-0.002242560401645033
2010-10-18,0.004489989040828568
2010-10-19,-0.014310858780352709
2010-10-20,0.008614737819764406
2010-10-21,-0.003343039059538494
2010-10-22,0.001601057744726908
2010-10-25,0.0034599877790306042
2010-10-26,-0.0008197644414884464
2010-10-27,-0.004937971161432426
2010-10-28,0.004239054807381454
2010-10-29,0.0030474606179271557
2010-11-01,0.0014486831547443246
2010-11-02,0.002358417780787582
2010-11-03,-0.0011337939022455887
2010-11-04,0.022878247054191475
2010-11-05,0.004914777619089195
2010-11-08,0.0003943233382720224
2010-11-09,-0.014010928745720526
2010-11-10,0.008538470736870717
2010-11-11,-0.0026743418664464317
2010-11-12,-0.008632739250575727
2010-11-15,-0.004580589880431729
2010-11-16,-0.017054656187470832
2010-11-17,0.001938447019924692
2010-11-18,0.01196482816783621
2010-11-19,0.0023473885627807323
2010-11-22,0.004244560951524654
2010-11-23,-0.0026625735820728948
2010-11-24,0.0046843280212916765
2010-11-25,0.0004456386394914081
2010-11-26,-0.004254540287784865
2010-11-29,-0.0033902601191136542
2010-11-30,8.906745282607656e-05
2010-12-01,0.00927252508851214
2010-12-02,0.005819586739862232
2010-12-03,0.006657564130089455
2010-12-06,0.0019613848523986066
2010-12-07,-0.004965909002305186
2010-12-08,-0.0031909625255676813
2010-12-09,0.0022824527140006988
2010-12-10,0.0026062767051796385
2010-12-13,0.0019421107019465644
2010-12-14,-0.000915074491853074
2010-12-15,-0.0057451868816921995
2010-12-16,0.0013093897592750259
2010-12-17,0.0029672348865730333
2010-12-20,0.003616637681399376
2010-12-21,0.003537820841123096
2010-12-22,0.0017789606706157314
2010-12-23,-0.002282305379955979
2010-12-24,0.0008423913043478226
2010-12-27,0.0010071422160974287
2010-12-28,0.0036285202616721415
2010-12-29,0.003003710594789477
2010-12-30,-0.0020340909219472014
2010-12-31,0.003385678274346099
2011-01-03,0.0047475618724493
2011-01-04,-0.007456728542712714
2011-01-05,0.001203655611043426
2011-01-06,-0.001843488123184685
2011-01-07,-5.404041678050586e-05
2011-01-10,0.000961840687376056
2011-01-11,0.0025571043130804983
2011-01-12,0.005381647427642995
2011-01-13,-0.0028721161139012904
2011-01-14,0.002551325334407422
2011-01-17,-0.0007069316144218926
2011-01-18,0.0015194433240820677
2011-01-19,-0.004677206982636561
2011-01-20,-0.004477091346616297
2011-01-21,0.0013107929708038473
2011-01-24,0.0014767485851716374
2011-01-25,0.0007626390954823506
2011-01-26,0.004099906674221738
2011-01-27,-0.003960888263529083
2011-01-28,-0.0035965836800921957
2011-01-31,0.003991887433807765
2011-02-01,0.010751692780693801
2011-02-02,-0.002739378259583901
2011-02-03,0.004263270392538277
2011-02-04,6.65441577604764e-05
2011-02-07,0.0044060510473714135
2011-02-08,0.00400308803595396
2011-02-09,0.0003063601591119264
2011-02-10,-0.0006177103716834367
2011-02-11,0.0025472816322371413
2011-02-14,0.002373019586717771
2011-02-15,0.0006612011540162103
2011-02-16,0.0031333229879372602
2011-02-17,0.00374049405143072
2011-02-18,0.0015952742749979654
2011-02-21,0.0025500184977388617
2011-02-22,-0.009534045403583042
2011-02-23,-0.0006093089443675458
2011-02-24,-0.0011877581587635246
2011-02-25,0.006911555855714013
2011-02-28,0.0035387504674058486
2011-03-01,-0.003846060426152926
2011-03-02,0.0003018190209145307
2011-03-03,0.004356764619300164
2011-03-04,-0.00042155941893536443
2011-03-07,-0.0038065294963924366
2011-03-08,0.003824157104112798
2011-03-09,0.0001648397420655508
2011-03-10,-0.011447482602557986
2011-03-11,0.004469659076226832
2011-03-14,-0.0010790746421451022
2011-03-15,-0.010773282120873697
2011-03-16,-0.00794167207169481
2011-03-17,0.007004110946716883
2011-03-18,0.004764350628621933
2011-03-21,0.007889502081741469
2011-03-22,-0.0016384819781510903
2011-03-23,0.002714778143256013
2011-03-24,0.003008319208602715
2011-03-25,0.001256539831152936
2011-03-28,-0.003410031374945974
2011-03-29,0.002813317048597207
2011-03-30,0.004864820014600624
2011-03-31,0.001279274229586376
2011-04-01,0.0016744265049278974
2011-04-04,0.0008676580455429571
2011-04-05,0.0035003993377432214
2011-04-06,0.0016824590700975188
2011-04-07,-0.0011932534245403317
2011-04-08,0.0007079642349149965
2011-04-11,-0.0029927851988571187
2011-04-12,-0.0041553290517162
2011-04-13,0.0015014583675957986
2011-04-14,0.003912762812224235
2011-04-15,0.005130415772139144
2011-04-18,-0.0027082337405790863
2011-04-19,0.0036189848477173195
2011-04-20,0.00706055294710348
2011-04-21,0.00331143528665785
2011-04-22,0.0012310663869540442
2011-04-25,0.0006576262255968836
2011-04-26,0.005590717499233654
2011-04-27,0.006840818283449622
2011-04-28,0.005177448180790793
2011-04-29,0.00708539158351944
2011-05-02,-0.0030392797552173025
2011-05-03,-0.0028542257255627632
2011-05-04,-0.006365241288271878
2011-05-05,-0.010930765306981102
2011-05-06,0.005108916544754651
2011-05-09,0.006244018622955552
2011-05-10,0.0072431925930664925
2011-05-11,-0.007940772059916787
2011-05-12,0.003467871317730819
2011-05-13,-0.004147398507388444
2011-05-16,-0.0033945684775665364
2011-05-17,-0.0009067758413936438
2011-05-18,0.005770822123495502
2011-05-19,0.00040165638155607755
2011-05-20,-0.0015654267523046335
2011-05-23,-0.003439625908049978
2011-05-24,0.0018180627682826825
2011-05-25,0.002248476915649537
2011-05-26,0.002354642439595659
2011-05-27,0.0045568659019069105
2011-05-30,0.000521446734771388
2011-05-31,0.005341320436450082
2011-06-01,-0.007072232597187842
2011-06-02,-0.0033302236255733694
2011-06-03,0.00018495014812943593
2011-06-06,-0.003690866707953266
2011-06-07,0.0015144980168413247
