date,return
2013-04-09,0.007026409782028316
2013-04-10,-0.00424140256075723
2013-04-11,-0.006006081551895767
2013-04-12,-0.01070428898261617
2013-04-15,-0.03682108781122051
2013-04-16,0.007396002035220091
2013-04-17,-0.0006050906016138074
2013-04-18,0.007657674286423518
2013-04-19,0.006503244471300864
2013-04-22,0.007017088107728447
2013-04-23,0.004696361369118029
2013-04-24,0.005380499055632659
2013-04-25,0.003995481550162349
2013-04-26,-0.0009086070656635589
2013-04-29,0.006986315126109404
2013-04-30,0.0012348530561731219
2013-05-01,-0.00964788534658139
2013-05-02,0.0018954476581095488
2013-05-03,0.005179179960376857
2013-05-06,0.002668376345926939
2013-05-07,-3.393735218948802e-05
2013-05-08,0.00553323560560187
2013-05-09,-0.004903831653304078
2013-05-10,-8.22353007514313e-05
2013-05-13,-0.0017582119343489406
2013-05-14,0.0020508281240845133
2013-05-15,-0.002327357380749541
2013-05-16,-0.0027687978692961805
2013-05-17,-9.350830818602484e-05
2013-05-20,0.006150059593910125
2013-05-21,-0.001217595933333004
2013-05-22,-0.008562979815753108
2013-05-23,0.0002910726549274975
2013-05-24,-0.0005571947589118279
2013-05-27,0.0008390164324956162
2013-05-28,-0.0027004035811592254
2013-05-29,-0.0037654965736235654
2013-05-30,0.002540398821197645
2013-05-31,-0.01149654720812851
2013-06-03,0.006231012581849413
2013-06-04,-0.006589478391903931
2013-06-05,-0.0049513768402655615
2013-06-06,0.007392768409732256
2013-06-07,-0.003950006714458382
2013-06-10,-0.0024027118330774127
2013-06-11,-0.006684246079679399
2013-06-12,-0.003416628015944551
2013-06-13,0.008167941921802296
2013-06-14,-0.0004654990538831241
2013-06-17,0.002454463645961268
2013-06-18,0.0011174573273859917
2013-06-19,-0.014200727915419029
2013-06-20,-0.02763576766262594
2013-06-21,0.0038283838106002023
2013-06-24,-0.008911223342927852
2013-06-25,0.004845847132274595
2013-06-26,-0.004279679027325627
2013-06-27,0.0001135354675866852
2013-06-28,0.004939092152060074
2013-07-01,0.003173091570680939
2013-07-02,0.001287408681114036
2013-07-03,-0.0026737020671910357
2013-07-04,-0.00029038388744113204
2013-07-05,-0.006234027323633182
2013-07-08,0.007360289514797589
2013-07-09,0.008065923163049448
2013-07-10,0.004204167664043758
2013-07-11,0.01755963305748115
2013-07-12,-0.0017464207101809427
2013-07-15,0.0029209283745837466
2013-07-16,0.0005301471873453762
2013-07-17,-0.0025891558526126993
2013-07-18,0.003833082896365768
2013-07-19,0.003699922166334952
2013-07-22,0.00903779691558323
2013-07-23,0.00017283313313861087
2013-07-24,-0.009522123566777382
2013-07-25,0.0032750327627472384
2013-07-26,0.00015146698540300448
2013-07-29,-0.002568946821725103
2013-07-30,0.00025020359683907713
2013-07-31,-0.0031393353655350437
2013-08-01,-0.0007749425498335951
2013-08-02,0.0012583801678470586
2013-08-05,-0.0020532951691160824
2013-08-06,-0.00644129879840296
2013-08-07,-0.0007974777640803497
2013-08-08,0.005753050955886457
2013-08-09,0.0008171144447246539
2013-08-12,0.0030484225649304174
2013-08-13,-0.004667764287388734
2013-08-14,0.0009216563318732343
2013-08-15,-0.0027677347379048995
2013-08-16,-0.0040989599639700905
2013-08-19,-0.005492589497873026
2013-08-20,0.007241040432985878
2013-08-21,-0.002289671328822557
2013-08-22,0.004078558268685029
2013-08-23,0.00795503198070031
2013-08-26,0.0013284548446570068
2013-08-27,-0.0025992146001547023
2013-08-28,3.014552695561378e-06
2013-08-29,-0.000606349163719763
2013-08-30,-0.003313873646238275
2013-09-02,-0.0004643130768629192
2013-09-03,0.0030815858630574115
2013-09-04,-0.001642895535834275
2013-09-05,-0.0065666005728170496
2013-09-06,0.007516301523866712
2013-09-09,0.007380177310949513
2013-09-10,-0.0025879240264223818
2013-09-11,0.0034279625975824272
2013-09-12,-0.009915291467464647
2013-09-13,0.002251154218612011
2013-09-16,0.001458248976601087
2013-09-17,0.0008720865430465653
2013-09-18,0.02147218738352201
2013-09-19,-0.001124445202700602
2013-09-20,-0.012892053437048672
2013-09-23,-0.0027449364982999455
2013-09-24,-0.0012654948519643322
2013-09-25,0.0020910313414141323
2013-09-26,0.0004794007166078085
2013-09-27,0.0005056001911663607
2013-09-30,-0.00502870711785016
2013-10-01,-0.0029272278081104042
2013-10-02,0.0034650661220524456
2013-10-03,-0.004293539413817881
2013-10-04,0.001070811601225887
2013-10-07,0.0007399321078625431
2013-10-08,-0.006214927807885722
2013-10-09,-0.002190685000415097
2013-10-10,0.00786674181702492
2013-10-11,0.0009677615924062952
2013-10-14,0.0026574391119651986
2013-10-15,0.0006420930321815806
2013-10-16,0.007308165938552696
2013-10-17,0.013436373413170215
2013-10-18,0.0030238510253695833
2013-10-21,0.0028600989657273216
2013-10-22,0.00903341276493788
2013-10-23,-0.0028651241695399577
2013-10-24,0.002860839872663075
2013-10-25,0.0036401742906062777
2013-10-28,0.001127127790278318
2013-10-29,-0.000767481814684737
2013-10-30,-0.0027472302079285245
2013-10-31,-0.006104661589996359
2013-11-01,-1.8431935029357543e-05
2013-11-04,0.004077934172869039
2013-11-05,-0.0031878686541665143
2013-11-06,0.00576116934634511
2013-11-07,-0.006571488998948584
2013-11-08,-0.001759226473364352
2013-11-11,0.0006468324362436514
2013-11-12,-0.0034864081890083744
2013-11-13,0.008906569273581733
2013-11-14,0.004541436317446913
2013-11-15,0.0036150609543988904
2013-11-18,0.007297694225481752
2013-11-19,-0.0072503797909455395
2013-11-20,-0.0052199407217808184
2013-11-21,0.0063590935254577916
2013-11-22,0.0046945638818842025
2013-11-25,-2.0366450428643346e-05
2013-11-26,0.00035098030670243773
2013-11-27,0.0026999517493690893
2013-11-28,0.0028159743532219558
2013-11-29,0.001161262813389264
2013-12-02,-0.011060329092738097
2013-12-03,0.0002713712623579332
2013-12-04,0.005407202671610001
2013-12-05,-0.007005791494111756
2013-12-06,-0.0030528125553666817
2013-12-09,0.017156062924754065
2013-12-10,0.0039876141817033455
2013-12-11,-0.011371656700961925
2013-12-12,-0.007169547780817249
2013-12-13,0.0031167227529282394
2013-12-16,-0.00021888262911019677
2013-12-17,-0.007250262702199313
2013-12-18,0.006784879193199041
2013-12-19,-0.004034345435464869
2013-12-20,0.003104412103359701
2013-12-23,0.0024332055813857363
2013-12-24,0.0019551421379484313
2013-12-25,0.0019544644903784682
2013-12-26,0.002626451701122367
2013-12-27,0.0009124060748866381
2013-12-30,-0.0025992028928321104
2013-12-31,0.0020039568412436987
2014-01-01,0.0005067868555056248
2014-01-02,-0.0013582141317335064
2014-01-03,0.002433596752923587
2014-01-06,0.00019533344929983536
2014-01-07,0.0022483430247833046
2014-01-08,-0.0015598863486083615
2014-01-09,0.0006134489062135858
2014-01-10,0.006394938557136803
2014-01-13,-0.005732371459615309
2014-01-14,0.004382547208922531
2014-01-15,0.002612644596483843
2014-01-16,-0.0001368494644726105
2014-01-17,-0.0006875942861638829
2014-01-20,8.581706016607521e-05
2014-01-21,0.0007134773231251737
2014-01-22,-0.00023150468624179434
2014-01-23,-0.0005334045040045103
2014-01-24,-0.010249162004831917
2014-01-27,-0.0050385042185790655
2014-01-28,0.0044320206869671586
2014-01-29,-0.003620390073360669
2014-01-30,0.0040905851117528785
2014-01-31,-0.0020254964239967404
2014-02-03,-0.010318260118217642
2014-02-04,0.004268684135802006
2014-02-05,-0.001046700312011159
2014-02-06,0.006675782111983531
2014-02-07,0.008781578674850368
2014-02-10,0.0029641315588263533
2014-02-11,0.007243970762792666
2014-02-12,-0.0003992088544547644
2014-02-13,0.004928196960515475
2014-02-14,0.004877949011832219
2014-02-17,0.0015269403299808244
2014-02-18,0.0003523343652737231
2014-02-19,-0.004483051409118068
2014-02-20,0.003643733111201423
2014-02-21,-0.00041764393675376677
2014-02-24,0.0038839577253823136
2014-02-25,0.0014864114710332896
2014-02-26,-0.0006291477154351494
2014-02-27,0.00234294647224935
2014-02-28,0.0014685522918333935
2014-03-03,0.0006891088816276621
2014-03-04,0.0062597285936493545
2014-03-05,-1.8931363915647805e-05
2014-03-06,0.001486669902289488
2014-03-07,-0.0030093003371203264
2014-03-10,-0.0008297521419954539
2014-03-11,-0.00023166714031150142
2014-03-12,0.0028650138473317347
2014-03-13,-0.004850554304606189
2014-03-14,0.0005597826928421256
2014-03-17,0.002299985286636398
2014-03-18,0.0026681839787271065
2014-03-19,-0.009543820865046074
2014-03-20,0.0024943315089710227
2014-03-21,0.000870882622657724
2014-03-24,-0.005998702298158234
2014-03-25,0.0035012502524096084
2014-03-26,-0.00520472371847646
2014-03-27,-0.0017315854239783322
2014-03-28,0.0033088016245979117
2014-03-31,0.0030109839680237463
2014-04-01,0.0030574629866040866
2014-04-02,0.002067368574940094
2014-04-03,-0.0010024139917908135
2014-04-04,-0.0024742922712787433
2014-04-07,-0.004955935258640078
2014-04-08,0.004064810766855774
2014-04-09,0.005140456877211415
2014-04-10,-0.009611588687252879
2014-04-11,-0.004809692558267665
2014-04-14,0.0055409578079249604
2014-04-15,0.002170827884189142
2014-04-16,0.00573767261162458
2014-04-17,-0.0013564174435651134
2014-04-18,-0.00023121148011612824
2014-04-21,0.001983815600468476
2014-04-22,0.0014321563692205113
2014-04-23,-0.0010645714208609336
2014-04-24,0.002471516286091603
2014-04-25,-0.002904277576623556
2014-04-28,0.0015885205995441617
2014-04-29,0.0019790594315375275
2014-04-30,0.0018437736474344072
2014-05-01,0.00023644308033727953
2014-05-02,0.0013636142389926637
2014-05-04,-8.983379114220691e-05
2014-05-05,0.002436856462817892
2014-05-06,-0.0048241558902258844
2014-05-07,0.0024733821808020674
2014-05-08,-0.0002208039538988273
2014-05-09,0.000639891241787787
2014-05-11,-0.00011060622388164164
2014-05-12,0.005569256072342247
2014-05-13,-0.0005475479746348732
2014-05-14,0.0005698876501815991
2014-05-15,-0.005332954575897722
2014-05-16,0.002414845646288204
2014-05-18,-2.601772337359976e-05
2014-05-19,0.0011550795887779299
2014-05-20,-0.0026312529447043527
2014-05-21,0.0026589738531864306
2014-05-22,0.0012348831181283517
2014-05-23,0.003130901028317751
2014-05-25,0.00024740353929178694
2014-05-26,7.4629897081828e-05
2014-05-27,0.0004144015517070854
2014-05-28,-0.0014246752814784255
2014-05-29,0.0023147506455319013
2014-05-30,0.0008533719861360997
2014-06-01,0.00016532174427247534
2014-06-02,-0.0006579150233412284
2014-06-03,-0.0005089963630361051
2014-06-04,0.0008711282101914333
2014-06-05,0.0068953548032535065
2014-06-06,0.0015528784950986283
2014-06-08,7.3227109650804724e-06
2014-06-09,-0.0013334471047495883
2014-06-10,-0.00025756792289899073
2014-06-11,-0.0017479840019350521
2014-06-12,-0.001591227659748037
2014-06-13,0.0018935604752067475
2014-06-15,-4.438922069629354e-05
2014-06-16,-0.0006554807406716262
2014-06-17,0.000832595179960073
2014-06-18,0.0056355678459066695
2014-06-19,0.007179805650899779
2014-06-20,0.0005676393456993381
2014-06-22,2.1560142294069912e-05
2014-06-23,-0.00015704550779819192
2014-06-24,-0.002422673666091445
2014-06-25,0.0023424355858697116
2014-06-26,-0.00043570964290727136
2014-06-27,0.001704992431642264
2014-06-29,9.68907032518044e-05
2014-06-30,0.0016135109683188666
2014-07-01,-0.0002826295243243006
2014-07-02,-0.00046621281554262576
2014-07-03,-0.0016700593849691063
2014-07-04,-0.0004408618734736596
2014-07-06,-3.546598141239207e-05
2014-07-07,-0.0013322932971645048
2014-07-08,-0.0005460263683796996
2014-07-09,0.0031245011645651484
2014-07-10,0.0007615589938243919
2014-07-11,0.002756512956408525
2014-07-13,-0.0003983452386268402
2014-07-14,-0.007409199062308486
2014-07-15,-0.0036450619801886627
2014-07-16,0.0018877707125321114
2014-07-17,0.0038169342398247813
2014-07-18,0.00047134309043636525
2014-07-20,-0.00043060816488099603
2014-07-21,-0.0003257799255580444
2014-07-22,-4.9766854637689615e-05
2014-07-23,-0.0002645682577089451
2014-07-24,-0.004920297238812881
2014-07-25,0.0024604845108074447
2014-07-27,-0.0005258265086028165
2014-07-28,-0.0011535053187240482
2014-07-29,-0.0026531542301432356
2014-07-30,-0.004166562868647111
2014-07-31,-0.0049222367436312035
2014-08-01,0.00457051672359954
2014-08-03,-0.001469671405947994
2014-08-04,0.00037999837527096035
2014-08-05,-0.0025930620638895886
2014-08-06,0.0044012783962108434
2014-08-07,0.0025335161994083843
2014-08-08,0.0015580935046371849
2014-08-10,-0.0005569433221333889
2014-08-11,-0.0010511375650806459
2014-08-12,-0.0009965245303245268
2014-08-13,-0.0005429838373096625
2014-08-14,-0.0021781869144234726
2014-08-15,-0.0034508715511240525
2014-08-17,-0.0013642993438463167
2014-08-18,-0.004680285887117984
2014-08-19,0.0038103937601592754
2014-08-20,0.0032089987444724626
2014-08-21,-0.001375337456478291
2014-08-22,-0.00010923052895737903
2014-08-24,-0.0010662069014554336
2014-08-25,-0.0003042568145437299
2014-08-26,0.001852307633870941
2014-08-27,0.001999063451824131
2014-08-28,0.0006895561337965136
2014-08-29,0.00013434408340800617
2014-08-31,-0.003960924778332
2014-09-01,-6.450160838497712e-05
2014-09-02,-0.004429280434627667
2014-09-03,0.0007412217799679043
2014-09-04,-0.001415506824981849
2014-09-05,0.0036683262095399045
2014-09-07,-5.310564052565482e-05
2014-09-08,-0.004063467047250331
2014-09-09,-0.002863773970107638
2014-09-10,-0.003041565399920379
2014-09-11,-0.0018066819826554688
2014-09-12,-0.012009135501533973
2014-09-14,0.0005526584786089209
2014-09-15,-0.00044089136328178476
2014-09-16,0.0027459793005093144
2014-09-17,-0.004352125900393309
2014-09-18,-0.0045750756151504155
2014-09-19,-0.003817574869735439
2014-09-21,0.0004828544096448667
2014-09-22,-0.0029458374472787646
2014-09-23,0.005384843920905984
2014-09-24,-0.002823004007128908
2014-09-25,-0.005950991876089608
2014-09-26,0.003993552625747676
2014-09-28,-0.0038603141603402624
2014-09-29,-0.0013539151411548526
2014-09-30,-0.0012209048349695413
2014-10-01,-0.0008116982173390928
2014-10-02,-0.0013878820255981896
2014-10-03,-0.005676311436442748
2014-10-05,-0.00889589903968205
2014-10-06,0.009493313407006458
2014-10-07,-0.003392525432016852
2014-10-08,0.014048262668567792
2014-10-09,-0.0007419619792856896
2014-10-10,-0.0037781334188850117
2014-10-12,0.0022749081637466954
2014-10-13,0.0029469648129250817
2014-10-14,0.0061498953186548575
2014-10-15,-0.0012220833739622556
2014-10-16,-0.002686048405473644
2014-10-17,0.0022799721747844602
2014-10-19,0.0010664137449031897
2014-10-20,0.005906560954624879
2014-10-21,0.005852189942242872
2014-10-22,-0.004063835736354823
2014-10-23,-0.003247059608357071
2014-10-24,0.0008636946285617327
2014-10-26,-0.0005178659018251911
2014-10-27,-0.0007421492892876426
2014-10-28,0.003919267523333891
2014-10-29,-0.008347079007689405
2014-10-30,0.0005975989742262901
2014-10-31,-0.003757298984611063
2014-11-02,-0.0003303495374412482
2014-11-03,-0.00014163140000033963
2014-11-04,-0.000782117663228453
2014-11-05,-0.0011360291831227463
2014-11-06,0.0011315668064800746
2014-11-07,0.005734881700992379
2014-11-09,0.00014209486146649362
2014-11-10,-0.0015791444156842967
2014-11-11,0.0015512558162111799
2014-11-12,-0.0007170613892791116
2014-11-13,0.0007403109778792087
2014-11-14,0.002894525252960259
2014-11-16,-6.935484630420825e-05
2014-11-17,0.0003846787746305507
2014-11-18,0.004435787406995959
2014-11-19,-0.0038705573914545014
2014-11-20,0.002899812924126767
2014-11-21,0.004619455766104811
2014-11-23,0.0001248183925922063
2014-11-24,0.0013563741857813365
2014-11-25,0.0006443869668198558
2014-11-26,0.00224563816663731
2014-11-27,-0.0006785073489816443
2014-11-28,-0.0039854081882795
2014-11-30,-1.651201616841846e-05
2014-12-01,0.002557340236110946
2014-12-02,0.0010180802685348116
2014-12-03,0.0030970626554711125
2014-12-04,-0.0006245588508544826
2014-12-05,-0.0022282381818162058
2014-12-08,-0.0008054400326833403
2014-12-09,0.004342572318013215
2014-12-10,-0.007916000020478696
2014-12-11,0.002318879160320916
2014-12-12,-0.008743426545229499
2014-12-14,-1.2276551103306367e-05
2014-12-15,-0.008853339896920453
2014-12-16,-0.003661055206533062
2014-12-17,0.010559797880375218
2014-12-18,0.012676832813898748
2014-12-19,0.0021337545772460585
2014-12-21,5.0363115015060734e-05
2014-12-22,0.0015040267057286
2014-12-23,-0.00014999713422147123
2014-12-24,-0.0010840593573530001
2014-12-25,-2.3814856403385117e-05
2014-12-26,0.005206023525152074
2014-12-28,-0.000128658941767095
2014-12-29,-0.0003458118309511383
2014-12-30,0.00021634922933496238
2014-12-31,-0.008707358269614322
2015-01-01,-0.0002805807535105916
2015-01-02,0.003925811273114232
2015-01-04,0.0
2015-01-05,-0.0049789751454330546
2015-01-06,-0.0002653632655437912
2015-01-07,0.007388179560276108
2015-01-08,0.007906157154890302
2015-01-09,-0.0016858994959308951
2015-01-11,0.0
2015-01-12,-0.0007882338626944167
2015-01-13,-0.0016075757820259691
2015-01-14,-0.0007630714728605117
2015-01-15,0.0003909090971612032
2015-01-16,0.008813357370811029
2015-01-18,0.0
2015-01-19,-0.0004613871140924308
2015-01-20,0.0010657681989150597
2015-01-21,0.001317091551999885
2015-01-22,0.010928362876729051
2015-01-23,-0.0029420447676443535
2015-01-25,0.0
2015-01-26,0.001550779629056833
2015-01-27,-0.004777937537952998
2015-01-28,-0.0071288162420336506
2015-01-29,0.0018093546727775943
2015-01-30,-0.0061320165707048424
2015-02-01,-9.37059865916998e-06
2015-02-02,0.004505887864361034
2015-02-03,0.0060288031698801075
2015-02-04,-0.0019489317290509122
2015-02-05,0.006434906234857933
2015-02-06,-0.011192796377619883
2015-02-08,0.0
2015-02-09,-0.0025413174425163616
2015-02-10,0.004177949139649221
2015-02-11,-0.0018574748906344586
2015-02-12,0.006893783139909815
2015-02-13,0.0011157488330806517
2015-02-15,0.0
2015-02-16,0.00027923553738273235
2015-02-17,-0.002967389986634765
2015-02-18,0.0025593636680579725
2015-02-19,-0.0053973587465797335
2015-02-20,0.003956320277967375
2015-02-22,0.0
2015-02-23,0.0020366868169321155
2015-02-24,-0.0023774927705441386
2015-02-25,0.0008778035029926211
2015-02-26,-0.0021430612296163584
2015-02-27,0.0010669161410827607
2015-03-01,-1.0043607148636045e-05
2015-03-02,0.0023832211138598933
2015-03-03,-0.0030321695292221283
2015-03-04,-0.003956046965742631
2015-03-05,0.000940331465572117
2015-03-06,-0.016665666528050842
2015-03-08,0.0
2015-03-09,0.0035661790424074353
2015-03-10,-0.007961441630227679
2015-03-11,-0.0011718435350102387
2015-03-12,0.00884546918995425
2015-03-13,-0.0028737786714060063
2015-03-15,0.0
2015-03-16,0.0076267934893772095
2015-03-17,-0.002157449972776174
2015-03-18,0.0125156154562645
2015-03-19,-0.0022190102750839586
2015-03-20,0.010365920146795365
2015-03-22,0.0
2015-03-23,-0.0001049983535489665
2015-03-24,-0.0034649299989577688
2015-03-25,-0.009724521786234149
2015-03-26,-0.0017929740855895844
2015-03-27,0.001478353953967745
2015-03-29,0.0
2015-03-30,0.006381359964810198
2015-03-31,-0.005306259452139919
2015-04-01,0.000986320815785856
2015-04-02,0.0025276249823419526
2015-04-03,0.0011416690765668688
2015-04-05,0.0
2015-04-06,0.005245203728137248
2015-04-07,-0.004693809401848283
2015-04-08,0.0009400487501863033
2015-04-09,-0.003311924340230726
2015-04-10,0.003448239577709858
2015-04-12,0.0
2015-04-13,-0.0032622691879624034
2015-04-14,0.0010532556460413518
2015-04-15,0.002231189164943934
2015-04-16,0.0002484208756908909
2015-04-17,-0.005224467675142302
2015-04-19,0.0
2015-04-20,0.00318487413897918
2015-04-21,0.00012285100374507705
2015-04-22,0.000770920963452829
2015-04-23,0.0023597932010087763
2015-04-24,4.387504486948993e-05
2015-04-26,0.0
2015-04-27,0.00046080847457997997
2015-04-28,0.0015441483598927189
2015-04-29,-0.0067311940565906656
2015-04-30,-0.009342392521082545
2015-05-01,-0.0010838990214221474
2015-05-03,0.0026788756388415706
2015-05-04,0.0013828168762385013
2015-05-05,-0.003949280338942552
2015-05-06,-0.0024334823060071457
2015-05-07,0.0018514744688329858
2015-05-08,0.008513847966667223
2015-05-10,-0.0021890668949492535
2015-05-11,-0.0036663245139993117
2015-05-12,0.001756987060545933
2015-05-13,0.005508726301101613
2015-05-14,0.0024709081539743653
2015-05-15,0.0032551766134456
2015-05-17,-0.0006320846150604685
2015-05-18,-0.0022004339583740875
2015-05-19,-0.005234530976567429
2015-05-20,0.0012029644753939685
2015-05-21,0.0006031193155139881
2015-05-22,0.0008360252440930745
2015-05-24,0.0005552540391600357
2015-05-25,-0.0020992985686682504
2015-05-26,-0.0055148704450227615
2015-05-27,0.0023364879681328304
2015-05-28,4.569827289778634e-05
2015-05-29,-0.000743182247788552
2015-05-31,-0.0017673235855053978
2015-06-01,-0.004395435124390634
2015-06-02,-0.00013970130721607842
2015-06-03,-0.0032812720494774204
2015-06-04,-0.0039037377055268054
2015-06-05,-0.003622137341284771
2015-06-07,-0.0010672358591248695
2015-06-08,0.0021297962804033635
2015-06-09,-0.00036180583171705003
2015-06-10,0.0035600206152252996
2015-06-11,0.0021093101791436345
2015-06-12,-0.001332220820858389
2015-06-14,0.0009873858199217031
2015-06-15,0.0012727658537469936
2015-06-16,0.006248892880306393
2015-06-17,0.0038573938870443787
2015-06-18,0.005817543407552621
2015-06-19,-0.0022577864141569903
2015-06-21,-0.0016745244675662495
2015-06-22,-0.0018716310362965082
2015-06-23,-0.004008421659635475
2015-06-24,-0.0035063047098525335
2015-06-25,-0.002604009832579213
2015-06-26,6.325187797736893e-05
2015-06-28,0.0030505243088655835
2015-06-29,-0.0003318024196252395
2015-06-30,0.0014424165859670043
2015-07-01,0.0002852548089531307
2015-07-02,-0.0015076393392333077
2015-07-03,0.000613916231043076
2015-07-05,0.005669618368466422
2015-07-06,0.0016698525134999983
2015-07-07,-0.0037991074205684814
2015-07-08,-0.0033006769006965002
2015-07-09,0.0007811057922338265
2015-07-10,0.010515555603952417
2015-07-12,0.007672482847490691
2015-07-13,-0.00418015743510888
2015-07-14,0.0016828813592376418
2015-07-15,-0.001539249132259701
2015-07-16,-0.00247910328883231
2015-07-17,-0.0025626798258468132
2015-07-19,-0.0010529342005965447
2015-07-20,-0.009101854044542371
2015-07-21,0.0007162777283540296
2015-07-22,-0.0034624204700817885
2015-07-23,-0.0028013291640024535
2015-07-24,0.0027349444790609207
2015-07-26,0.001166018878400865
2015-07-27,-0.0017188023005692491
2015-07-28,0.004781640678636532
2015-07-29,0.001445631464205424
2015-07-30,-0.003706104509376859
2015-07-31,0.0010078896344175308
2015-08-02,-0.0012157261772077295
2015-08-03,-0.0014114618270880846
2015-08-04,-0.0008511921150327452
2015-08-05,-0.0018319212562848569
2015-08-06,-0.0011299574140093654
2015-08-07,0.0017825038082194987
2015-08-09,-0.006039476507187315
2015-08-10,0.005446510637785677
2015-08-11,0.0013473410677440102
2015-08-12,0.005768254975912869
2015-08-13,-0.005435281471994291
2015-08-14,0.0010440642789363865
2015-08-16,-0.0035601740696278535
2015-08-17,0.0028562198410934892
2015-08-18,-0.0040058923025320554
2015-08-19,-0.005607406157440434
2015-08-20,0.005083106283939284
2015-08-21,-0.0049581867005508784
2015-08-23,-0.0020588487604014665
2015-08-24,-0.014579907398978841
2015-08-25,-0.0036467113472893687
2015-08-26,0.003623665429706954
2015-08-27,0.005397239438925611
2015-08-28,0.005067629039047178
2015-08-30,-0.0024059249111691443
2015-08-31,-0.0003837476059457021
2015-09-01,-0.006436057990579057
2015-09-02,0.0031332852472559973
2015-09-03,-0.001217893975250761
2015-09-04,-0.004433344260467266
2015-09-06,0.0
2015-09-07,-0.0007901012842666477
2015-09-08,0.00699901357724806
2015-09-09,-0.007578460358662592
2015-09-10,0.0017468057507100626
2015-09-11,0.0013014214355905774
2015-09-13,0.0
2015-09-14,-0.0007122936040993013
2015-09-15,0.0010225663524273969
2015-09-16,0.006220857916417245
2015-09-17,0.004445638639746462
2015-09-18,-0.0013989975751360312
2015-09-20,0.0
2015-09-21,-0.001813064431422983
2015-09-22,-0.00447760832337495
2015-09-23,0.0005621144531899767
2015-09-24,0.005619970707893229
2015-09-25,-0.0031274502887556283
2015-09-27,0.0
2015-09-28,-0.010133282509151787
2015-09-29,-0.00037518700748894184
2015-09-30,0.0023485843355368304
2015-10-01,0.0013139985287665666
2015-10-02,0.010433559891722236
2015-10-04,0.0
2015-10-05,0.0070642376825156864
2015-10-06,0.0010777797540603292
2015-10-07,0.004229655288900394
2015-10-08,0.0020038031603991746
2015-10-09,0.0030143909999796707
2015-10-11,0.0
2015-10-12,0.002878418720852271
2015-10-13,-0.0017435155049402382
2015-10-14,0.0010213901207168886
2015-10-15,0.005502615636712967
2015-10-16,0.0018843911645052519
2015-10-18,0.0
2015-10-19,0.0021616296278616763
2015-10-20,2.6403658660333995e-05
2015-10-21,-0.002755454235564744
2015-10-22,0.006430894199909216
2015-10-23,-0.0013301108230167702
2015-10-25,0.0
2015-10-26,-0.00021720585370193086
2015-10-27,0.0004487865155217078
2015-10-28,0.00010872289446065735
2015-10-29,-0.0034077674499293923
2015-10-30,-0.003304982552772741
2015-11-01,-0.00015896119702523862
2015-11-02,0.008240499822923242
2015-11-03,-0.0024779755945702345
2015-11-04,-0.0035967487733912056
2015-11-05,-0.00034046020536458314
2015-11-06,-0.008323362764504289
2015-11-08,0.0
2015-11-09,-0.0069002772871225
2015-11-10,0.0024917886716872917
2015-11-11,-0.0012865424902024254
2015-11-12,-0.007571890661389175
2015-11-13,-0.006825288774964438
2015-11-15,0.0
2015-11-16,0.008679593932076509
2015-11-17,-0.0014946615766725554
2015-11-18,0.009162125892740939
2015-11-19,0.0017638164902716187
2015-11-20,0.0032629838093544165
2015-11-22,0.0
2015-11-23,-0.0011719872363940792
2015-11-24,0.0005014124445601344
2015-11-25,0.00035412979328621624
2015-11-26,0.00013903818502868193
2015-11-27,0.00032496635613401127
2015-11-29,0.0
2015-11-30,-0.0025841017194988937
2015-12-01,0.00847421462176281
2015-12-02,-0.010725812344609452
2015-12-03,-0.009365509802273402
2015-12-04,0.015584715473132326
2015-12-06,0.0
2015-12-07,-0.004889696078512192
2015-12-08,-0.0028469990558744407
2015-12-09,-0.00463513567605586
2015-12-10,-0.0009581192691840267
2015-12-11,-0.007624977576689998
2015-12-13,0.0
2015-12-14,8.76787665595861e-05
2015-12-15,0.0067032152480408
2015-12-16,0.011142991881289392
2015-12-17,-0.009309187430940603
2015-12-18,-0.007959798208639677
2015-12-20,0.0
2015-12-21,0.005551267368477096
2015-12-22,0.0036689307849446314
2015-12-23,0.007321123444066114
2015-12-24,5.828960286177211e-05
2015-12-25,0.0
2015-12-27,0.0
2015-12-28,-0.0006212868004553061
2015-12-29,0.006146217717152269
2015-12-30,-0.004875010148437917
2015-12-31,-0.00538898591058633
2016-01-01,0.00013673516778577643
2016-01-03,-0.0005673148718870789
2016-01-04,-0.002449464628627396
2016-01-05,0.003374625863952942
2016-01-06,-0.0008624197746234441
2016-01-07,-0.004296985813202956
2016-01-08,-0.006530685422131783
2016-01-10,-0.0004839277009573049
2016-01-11,-0.0013983196375072244
2016-01-12,0.00034635824459056195
2016-01-13,-0.010158396590938529
2016-01-14,0.0022150320036337353
2016-01-15,-0.01034879577245569
2016-01-17,-2.5493016541667854e-05
2016-01-18,-0.0001723302807852613
2016-01-19,-8.321082583515743e-05
2016-01-20,-0.0007483759067024543
2016-01-21,0.002435799992654327
2016-01-22,0.0064238514807499186
2016-01-24,0.002606124356884195
2016-01-25,-0.005132181912928769
2016-01-26,0.010485193165921095
2016-01-27,-0.004326480724746127
2016-01-28,-0.0020650179109144096
2016-01-29,0.011283211690330705
2016-01-31,0.0002391308229212415
2016-02-01,0.0009387081645269824
2016-02-02,-0.006441191705222885
2016-02-03,0.00502082334044141
