date,return
2013-04-22,0.007017088116139919
2013-04-23,0.004696361381934567
2013-04-24,0.005380499062608143
2013-04-25,0.003995481533717073
2013-04-26,-0.0009086070599514721
2013-04-29,0.0069863151309563585
2013-04-30,0.0012348530477779424
2013-05-01,-0.009647885356868459
2013-05-02,0.001895447638071636
2013-05-03,0.0051791799664911145
2013-05-06,0.0026683763529771034
2013-05-07,-3.3937351344388855e-05
2013-05-08,0.005533235606271118
2013-05-09,-0.00490383165209832
2013-05-10,-8.22352996836793e-05
2013-05-13,-0.001758211931103027
2013-05-14,0.002050828119159751
2013-05-15,-0.0023273573805307657
2013-05-16,-0.0027687978658952894
2013-05-17,-9.350830414651219e-05
2013-05-20,0.006150059593221511
2013-05-21,-0.0012175959334089974
2013-05-22,-0.0085629798123703
2013-05-23,0.0002910726584147813
2013-05-24,-0.000557194754390045
2013-05-27,0.0008390164293627843
2013-05-28,-0.002700403579551597
2013-05-29,-0.0037654965701513763
2013-05-30,0.0025403988202637876
2013-05-31,-0.011496547207523751
2013-06-03,0.006231012577046334
2013-06-04,-0.0065894783912032445
2013-06-05,-0.004951376838757398
2013-06-06,0.00739276840580589
2013-06-07,-0.003950006720910174
2013-06-10,-0.0024027118371222067
2013-06-11,-0.0066842460757367455
2013-06-12,-0.0034166280141559144
2013-06-13,0.008167941914307768
2013-06-14,-0.00046549905847061287
2013-06-17,0.002454463650297313
2013-06-18,0.0011174573326565088
2013-06-19,-0.014200727913358286
2013-06-20,-0.027635767654478963
2013-06-21,0.0038283838060838406
2013-06-24,-0.008911223346268822
2013-06-25,0.004845847129927083
2013-06-26,-0.004279679029551881
2013-06-27,0.00011353546018952766
2013-06-28,0.004939092152250091
2013-07-01,0.003173091563131407
2013-07-02,0.0012874086805108867
2013-07-03,-0.0026737020813796756
2013-07-04,-0.00029038388591478084
2013-07-05,-0.0062340273330435065
2013-07-08,0.007360289523202989
2013-07-09,0.008065923162827273
2013-07-10,0.00420416767691992
2013-07-11,0.017559633068712683
2013-07-12,-0.0017464207179189303
2013-07-15,0.0029209283831511234
2013-07-16,0.0005301471873735426
2013-07-17,-0.0025891558599088122
2013-07-18,0.003833082892294446
2013-07-19,0.0036999221701057997
2013-07-22,0.009037796915777135
2013-07-23,0.00017283313015876154
2013-07-24,-0.009522123564252598
2013-07-25,0.003275032763814073
2013-07-26,0.00015146698299882422
2013-07-29,-0.00256894681541767
2013-07-30,0.00025020360194868697
2013-07-31,-0.0031393353657415807
2013-08-01,-0.0007749425512231563
2013-08-02,0.001258380169450863
2013-08-05,-0.0020532951671000475
2013-08-06,-0.006441298799355854
2013-08-07,-0.0007974777638354413
2013-08-08,0.005753050953719043
2013-08-09,0.0008171144426390681
2013-08-12,0.0030484225674770075
2013-08-13,-0.004667764281765425
2013-08-14,0.0009216563318576779
2013-08-15,-0.0027677347364469043
2013-08-16,-0.004098959962238559
2013-08-19,-0.0054925894919497075
2013-08-20,0.007241040433704982
2013-08-21,-0.002289671323678237
2013-08-22,0.004078558265072894
2013-08-23,0.007955031979379204
2013-08-26,0.0013284548522130958
2013-08-27,-0.002599214598044673
2013-08-28,3.0145539075848065e-06
2013-08-29,-0.0006063491637511264
2013-08-30,-0.0033138736393267024
2013-09-02,-0.000464313074225377
2013-09-03,0.003081585864137177
2013-09-04,-0.0016428955424478632
2013-09-05,-0.006566600571418878
2013-09-06,0.0075163015184004835
2013-09-09,0.0073801773132440174
2013-09-10,-0.0025879240267817766
2013-09-11,0.0034279626001821007
2013-09-12,-0.00991529146639958
2013-09-13,0.0022511542182409128
2013-09-16,0.0014582489750096942
2013-09-17,0.0008720865436135045
2013-09-18,0.02147218738059809
2013-09-19,-0.0011244452050488242
2013-09-20,-0.01289205343727589
2013-09-23,-0.002744936496653572
2013-09-24,-0.0012654948499237115
2013-09-25,0.0020910313408572362
2013-09-26,0.0004794007175863825
2013-09-27,0.0005056001913749219
2013-09-30,-0.005028707116052116
2013-10-01,-0.002927227809269583
2013-10-02,0.003465066110669545
2013-10-03,-0.004293539406579342
2013-10-04,0.0010708116037604057
2013-10-07,0.0007399321088568148
2013-10-08,-0.006214927805810241
2013-10-09,-0.0021906849996399104
2013-10-10,0.007866741814708648
2013-10-11,0.0009677615918007986
2013-10-14,0.0026574391190167554
2013-10-15,0.0006420930407060989
2013-10-16,0.00730816593231284
2013-10-17,0.013436373413730184
2013-10-18,0.0030238510367931234
2013-10-21,0.0028600989856503462
2013-10-22,0.009033412765215996
2013-10-23,-0.0028651241706503516
2013-10-24,0.0028608398698695345
2013-10-25,0.003640174287968955
2013-10-28,0.0011271277992090222
2013-10-29,-0.000767481813003837
2013-10-30,-0.0027472302062827884
2013-10-31,-0.006104661587446612
2013-11-01,-1.8431934644566843e-05
2013-11-04,0.004077934186101922
2013-11-05,-0.003187868644318358
2013-11-06,0.005761169360009906
2013-11-07,-0.006571488990418288
2013-11-08,-0.0017592264683182193
2013-11-11,0.000646832443601572
2013-11-12,-0.003486408182928549
2013-11-13,0.008906569283470502
2013-11-14,0.004541436316657573
2013-11-15,0.003615060959174237
2013-11-18,0.00729769428592402
2013-11-19,-0.007250379815132723
2013-11-20,-0.005219940699836442
2013-11-21,0.006359093538657389
2013-11-22,0.0046945639000977556
2013-11-25,-2.0366451061792478e-05
2013-11-26,0.00035098031787420664
2013-11-27,0.0026999517543969172
2013-11-28,0.0028159743604628112
2013-11-29,0.0011612628220251866
2013-12-02,-0.011060329102144117
2013-12-03,0.00027137126565585914
2013-12-04,0.005407202678084816
2013-12-05,-0.007005791506637457
2013-12-06,-0.0030528125998775186
2013-12-09,0.01715606299117147
2013-12-10,0.0039876141836631025
2013-12-11,-0.011371656707103137
2013-12-12,-0.0071695477767046625
2013-12-13,0.003116722749889794
2013-12-16,-0.00021888264532826966
2013-12-17,-0.007250262729091198
2013-12-18,0.006784879197059929
2013-12-19,-0.004034345409101789
2013-12-20,0.0031044120875152507
2013-12-23,0.0024332055897764767
2013-12-24,0.001955142137310483
2013-12-25,0.0019544644998404524
2013-12-26,0.0026264517005267314
2013-12-27,0.0009124060769778561
2013-12-30,-0.0025992028932044055
2013-12-31,0.002003956845239947
2014-01-01,0.0005067868568032236
2014-01-02,-0.0013582141242644186
2014-01-03,0.002433596754328979
2014-01-06,0.0001953334514025932
2014-01-07,0.002248343019082801
2014-01-08,-0.001559886348049197
2014-01-09,0.0006134489059635988
2014-01-10,0.006394938559954537
2014-01-13,-0.005732371456270991
2014-01-14,0.00438254720372273
2014-01-15,0.002612644593728712
2014-01-16,-0.0001368494659390374
2014-01-17,-0.0006875942812676931
2014-01-20,8.581706057154968e-05
2014-01-21,0.0007134773164575506
2014-01-22,-0.00023150468871023912
2014-01-23,-0.0005334044957702728
2014-01-24,-0.010249161997295888
2014-01-27,-0.005038504220728838
2014-01-28,0.004432020683973036
2014-01-29,-0.00362039006788384
2014-01-30,0.004090585099605326
2014-01-31,-0.0020254964251542155
2014-02-03,-0.010318260107595656
2014-02-04,0.004268684130581111
2014-02-05,-0.0010467003106787915
2014-02-06,0.006675782105813125
2014-02-07,0.008781578675854891
2014-02-10,0.002964131556830862
2014-02-11,0.0072439707643171015
2014-02-12,-0.0003992088547258154
2014-02-13,0.004928196959458191
2014-02-14,0.004877949017307004
2014-02-17,0.0015269403331461913
2014-02-18,0.00035233436054072417
2014-02-19,-0.004483051412545066
2014-02-20,0.003643733113228011
2014-02-21,-0.0004176439369603156
2014-02-24,0.0038839577240772733
2014-02-25,0.0014864114791136693
2014-02-26,-0.0006291477200055983
2014-02-27,0.002342946473131014
2014-02-28,0.0014685522873856163
2014-03-03,0.0006891088919563896
2014-03-04,0.006259728584068517
2014-03-05,-1.893136254693434e-05
2014-03-06,0.0014866699079376234
2014-03-07,-0.0030093003372403575
2014-03-10,-0.0008297521399439441
2014-03-11,-0.00023166713960388386
2014-03-12,0.0028650138514140417
2014-03-13,-0.004850554302152244
2014-03-14,0.0005597826950207719
2014-03-17,0.002299985280880669
2014-03-18,0.0026681839743984137
2014-03-19,-0.00954382086516021
2014-03-20,0.002494331506821129
2014-03-21,0.0008708826210151653
2014-03-24,-0.005998702302478558
2014-03-25,0.0035012502494159775
2014-03-26,-0.005204723716263784
2014-03-27,-0.0017315854315054931
2014-03-28,0.003308801622369857
2014-03-31,0.0030109839604851754
2014-04-01,0.0030574629843609356
2014-04-02,0.0020673685755477934
2014-04-03,-0.0010024139914791648
2014-04-04,-0.0024742922665361225
2014-04-07,-0.004955935261335059
2014-04-08,0.0040648107679511465
2014-04-09,0.005140456877607727
2014-04-10,-0.009611588684225446
2014-04-11,-0.004809692552846518
2014-04-14,0.005540957808211056
2014-04-15,0.002170827877853162
2014-04-16,0.005737672609145035
2014-04-17,-0.0013564174455803293
2014-04-18,-0.0002312114812169822
2014-04-21,0.0019838155987824476
2014-04-22,0.0014321563661677055
2014-04-23,-0.001064571419629544
2014-04-24,0.0024715162864958175
2014-04-25,-0.0029042775730154955
2014-04-28,0.0015885205935286858
2014-04-29,0.001979059431661372
2014-04-30,0.0018437736447446712
2014-05-01,0.0002364430770228657
2014-05-02,0.0013636142426197463
2014-05-04,-8.983379175167782e-05
2014-05-05,0.0024368564642298475
2014-05-06,-0.004824155889258469
2014-05-07,0.0024733821721930425
2014-05-08,-0.00022080395482705503
2014-05-09,0.0006398912418524837
2014-05-11,-0.00011060622463204162
2014-05-12,0.005569256073142754
2014-05-13,-0.0005475479730182038
2014-05-14,0.0005698876535025514
2014-05-15,-0.005332954577761586
2014-05-16,0.002414845642257309
2014-05-18,-2.601772355011514e-05
2014-05-19,0.0011550795902427833
2014-05-20,-0.0026312529411532406
2014-05-21,0.0026589738546096697
2014-05-22,0.0012348831205455904
2014-05-23,0.0031309010250100545
2014-05-25,0.0002474035409702785
2014-05-26,7.462989741667647e-05
2014-05-27,0.0004144015410154356
2014-05-28,-0.0014246752815964625
2014-05-29,0.0023147506438265715
2014-05-30,0.0008533719843251457
2014-06-01,0.0024240766024697705
2014-06-02,-0.0006227388178340692
2014-06-03,0.00037802267771763613
2014-06-04,-0.001014822077392947
2014-06-05,0.00837183629815934
2014-06-06,-0.0004921843806987375
2014-06-08,0.00011251504741870343
2014-06-09,-0.0035757239214886443
2014-06-10,-0.0009548175190378044
2014-06-11,-0.0019399405475172705
2014-06-12,-0.0026482247526796857
2014-06-13,0.0008653505036926271
2014-06-15,-0.0006820500352041238
2014-06-16,-3.37837344314214e-06
2014-06-17,0.0010955878026790726
2014-06-18,0.0047219608034803975
2014-06-19,0.00875872490420612
2014-06-20,-0.00037761666301563794
2014-06-22,0.0003312762778893337
2014-06-23,-0.0012438654823007668
2014-06-24,-0.0007471312216886293
2014-06-25,0.00013697038305190848
2014-06-26,6.571552721661752e-05
2014-06-27,0.0022734917135273204
2014-06-29,0.0014887467391236152
2014-06-30,0.006024615039348594
2014-07-01,0.0011599599477176241
2014-07-02,-0.0006580073668101696
2014-07-03,-0.0016544283660837075
2014-07-04,-0.0004693637279510945
2014-07-06,-3.004886164537014e-05
2014-07-07,-0.0008390228061306521
2014-07-08,-9.747216731526324e-05
2014-07-09,0.002792143296199372
2014-07-10,0.0008816538666295154
2014-07-11,0.002300371617346767
2014-07-13,-0.0003375014728453992
2014-07-14,-0.003574458621927277
2014-07-15,-0.002346957234628459
2014-07-16,0.0023136769144292886
2014-07-17,0.00031176784274854685
2014-07-18,0.0036858990373466226
2014-07-20,-0.0003648365181106959
2014-07-21,-0.0014242118745766445
2014-07-22,0.0014126099888976556
2014-07-23,0.00020138110226480864
2014-07-24,-0.0035861413230118253
2014-07-25,-0.0005610555260418283
2014-07-27,-0.0004455110891405718
2014-07-28,0.000774404616947841
2014-07-29,-0.003373308483756664
2014-07-30,-0.003096749127473527
2014-07-31,-0.007964911292176424
2014-08-01,0.0040075838846159225
2014-08-03,-0.0013041989878750514
2014-08-04,0.0009577137250208418
2014-08-05,-0.0033896707088588635
2014-08-06,0.004173110611666128
2014-08-07,0.0024607899857702078
2014-08-08,0.002160336445823859
2014-08-10,-0.0004942362721969143
2014-08-11,-0.0003078317277634985
2014-08-12,-0.0011021029468479577
2014-08-13,0.0010861378473867264
2014-08-14,-0.001694265588844733
2014-08-15,-0.0033534529737494793
2014-08-17,-0.0012106909178485616
2014-08-18,-0.003073320682236667
2014-08-19,0.003827000565977734
2014-08-20,0.003489180825530792
2014-08-21,-0.0015375650134773168
2014-08-22,-0.0006643628091389034
2014-08-24,-0.0009461611324244388
2014-08-25,-0.0003522737379798918
2014-08-26,0.001868671406592712
2014-08-27,0.0019243486861741013
2014-08-28,0.0006195043687532927
2014-08-29,0.0007476901878816196
2014-08-31,-0.0035149585587927025
2014-09-01,-1.905753913406113e-05
2014-09-02,-0.004429877505045325
2014-09-03,0.000740702227738524
2014-09-04,-0.0014123582577183712
2014-09-05,0.003666014111848378
2014-09-07,-5.322513809237342e-05
2014-09-08,-0.004065745693263313
2014-09-09,-0.002862652454202432
2014-09-10,-0.003038458966040427
2014-09-11,-0.0018088456082697999
2014-09-12,-0.012009810917199597
2014-09-14,0.0005539020629582757
2014-09-15,-0.0004410895957161231
2014-09-16,0.0027426854349144004
2014-09-17,-0.0043574979017288636
2014-09-18,-0.00458317205494086
2014-09-19,-0.0038245242923262792
2014-09-21,0.0004839409218582734
2014-09-22,-0.0029450809668781267
2014-09-23,0.005399814906532925
2014-09-24,-0.0028287142907664877
2014-09-25,-0.005957821977251808
2014-09-26,0.003993674300353733
2014-09-28,-0.0038690005850658465
2014-09-29,-0.0013559875108710552
2014-09-30,-0.0012156660462372647
2014-10-01,-0.0005597078610603652
2014-10-02,-0.0014141914197793426
2014-10-03,-0.006098845472961909
2014-10-05,-0.008954209759753121
2014-10-06,0.009490430917354414
2014-10-07,-0.0026973071386889565
2014-10-08,0.01276862329221027
2014-10-09,-0.0006179978943836109
2014-10-10,-0.003805283387591081
2014-10-12,0.002289819701358792
2014-10-13,0.002974072963825772
2014-10-14,0.005437761532825964
2014-10-15,-0.0006029882888425476
2014-10-16,-0.0031044156941785273
2014-10-17,0.0020549676859744175
2014-10-19,0.0010734038594584034
2014-10-20,0.005051204527069702
2014-10-21,0.005188822735602685
2014-10-22,-0.004050981574753797
2014-10-23,-0.0039722501948806655
2014-10-24,0.000900860344240025
2014-10-26,-0.0005212604023136725
2014-10-27,-0.0011010090536157184
2014-10-28,0.003584020377584817
2014-10-29,-0.008067301605146892
2014-10-30,0.0001414766026133789
2014-10-31,-0.0045512470260024585
2014-11-02,-0.00035086069063362953
2014-11-03,-0.00014163140489054354
2014-11-04,-0.0007821176627881515
2014-11-05,-0.0011360291904394058
2014-11-06,0.001131566809863135
2014-11-07,0.0057348817121596115
2014-11-09,0.00014209486243052603
2014-11-10,-0.0015791444258818417
2014-11-11,0.0015512558219441999
2014-11-12,-0.000717061384111089
2014-11-13,0.000740310974961985
2014-11-14,0.002894525263495849
2014-11-16,-6.935484677474121e-05
2014-11-17,0.0003846787724909751
2014-11-18,0.004435787408052783
2014-11-19,-0.003870557393181688
2014-11-20,0.002899812925353433
2014-11-21,0.004619455765603427
2014-11-23,0.00012481839343902773
2014-11-24,0.0013563741838449328
2014-11-25,0.000644386966950045
2014-11-26,0.0022456381616418964
2014-11-27,-0.0006785073503776631
2014-11-28,-0.003985408196365203
2014-11-30,-1.651201628044305e-05
2014-12-01,0.002557340251007859
2014-12-02,0.0010180802627873036
2014-12-03,0.003097062659180776
2014-12-04,-0.0006245588531522725
2014-12-05,-0.0022282381835681472
2014-12-08,-0.0008054400320999626
2014-12-09,0.00434257232361977
2014-12-10,-0.007916000021391697
2014-12-11,0.002318879160170213
2014-12-12,-0.008743426543114358
2014-12-14,-1.2276551186595747e-05
2014-12-15,-0.008853339901253362
2014-12-16,-0.0036610552050981306
2014-12-17,0.010559797868933253
2014-12-18,0.012676832813066571
2014-12-19,0.002133754576250706
2014-12-21,5.036311535674567e-05
2014-12-22,0.001504026694722702
2014-12-23,-0.00014999713279829902
2014-12-24,-0.0010840593576610829
2014-12-25,-2.38148565649553e-05
2014-12-26,0.005206023531287932
2014-12-28,-0.00012865894263997235
2014-12-29,-0.0003458118366788075
2014-12-30,0.0002163492346361509
2014-12-31,-0.008707358267879125
2015-01-01,-0.0002805807537015047
2015-01-02,0.003925811273114232
2015-01-04,0.0
2015-01-05,-0.004978975145433056
2015-01-06,-0.00026536326554379205
2015-01-07,0.007388179560276109
2015-01-08,0.007906157154890302
2015-01-09,-0.0016858994959308964
2015-01-11,0.0
2015-01-12,-0.0007882338626944176
2015-01-13,-0.001607575782025969
2015-01-14,-0.0007630714728605115
2015-01-15,0.0003909090971611997
2015-01-16,0.008813357370811029
2015-01-18,0.0
2015-01-19,-0.0004613871140924304
2015-01-20,0.001065768198915058
2015-01-21,0.0013170915519998853
2015-01-22,0.010928362876729051
2015-01-23,-0.002942044767644353
2015-01-25,0.0
2015-01-26,0.0015507796290568341
2015-01-27,-0.004777937537952999
2015-01-28,-0.007128816242033649
2015-01-29,0.0018093546727775967
2015-01-30,-0.006132016570704845
2015-02-01,0.000389006810639092
2015-02-02,-0.001100841391367477
2015-02-03,-0.0015555008519343885
2015-02-04,-0.00018643044882864267
2015-02-05,-0.0019074334279985327
2015-02-06,-0.007792558653446151
2015-02-08,-0.0005775171240542609
2015-02-09,-0.00018843270856813872
2015-02-10,-0.00048666577313396424
2015-02-11,-0.003622833630024854
2015-02-12,0.004283155897222557
2015-02-13,0.007736343160464908
2015-02-15,-0.0013745997865528326
2015-02-16,0.003269029040704651
2015-02-17,-0.0050886436908000095
2015-02-18,-0.0014130912297114504
2015-02-19,0.0010514910054559249
2015-02-20,0.0013962989481484623
2015-02-22,-0.003777977454664272
2015-02-23,0.0031043581543167874
2015-02-24,0.0010659268482577366
2015-02-25,0.0007219256305750146
2015-02-26,-0.00042019627897905705
2015-02-27,0.00859237100749457
2015-03-01,-0.0002330952929552815
2015-03-02,0.0023832211138598938
2015-03-03,-0.0030321695292221283
2015-03-04,-0.00395604696574263
2015-03-05,0.0009403314655721172
2015-03-06,-0.01666566652805084
2015-03-08,0.0
2015-03-09,0.0035661790424074357
2015-03-10,-0.007961441630227679
2015-03-11,-0.001171843535010238
2015-03-12,0.00884546918995425
2015-03-13,-0.0028737786714060068
2015-03-15,0.0
2015-03-16,0.00762679348937721
2015-03-17,-0.0021574499727761735
2015-03-18,0.012515615456264497
2015-03-19,-0.0022190102750839586
2015-03-20,0.010365920146795365
2015-03-22,0.0
2015-03-23,-0.00010499835354896715
2015-03-24,-0.003464929998957769
2015-03-25,-0.009724521786234149
2015-03-26,-0.0017929740855895852
2015-03-27,0.0014783539539677457
2015-03-29,0.0
2015-03-30,0.0063813599648102
2015-03-31,-0.005306259452139918
2015-04-01,0.000986320815785854
2015-04-02,0.0025276249823419526
2015-04-03,0.0011416690765668686
2015-04-05,0.0
2015-04-06,0.005245203728137246
2015-04-07,-0.004693809401848283
2015-04-08,0.0009400487501863039
2015-04-09,-0.003311924340230725
2015-04-10,0.0034482395777098566
2015-04-12,0.0
2015-04-13,-0.0032622691879624025
2015-04-14,0.0010532556460413525
2015-04-15,0.0022311891649439333
2015-04-16,0.00024842087569089123
2015-04-17,-0.005224467675142303
2015-04-19,0.0
2015-04-20,0.003184874138979181
2015-04-21,0.0001228510037450763
2015-04-22,0.0007709209634528303
2015-04-23,0.002359793201008776
2015-04-24,4.387504486949123e-05
2015-04-26,0.0
2015-04-27,0.0004608084745799778
2015-04-28,0.0015441483598927178
2015-04-29,-0.0067311940565906656
2015-04-30,-0.009342392521082543
2015-05-01,0.004825676984132985
2015-05-03,0.0
2015-05-04,0.002529427246584899
2015-05-05,-0.0089991544451365
2015-05-06,-0.002838962404467215
2015-05-07,0.004259375070353711
2015-05-08,0.009391860775246954
2015-05-10,0.0
2015-05-11,-0.006477307402749941
2015-05-12,0.00044660923216144355
2015-05-13,0.000448872407336712
2015-05-14,0.009351808814871866
2015-05-15,0.0032279169029560675
2015-05-17,0.0
2015-05-18,0.0002757304529629773
2015-05-19,-0.0027932682369699547
2015-05-20,-0.0003810096435552707
2015-05-21,-1.3009436038653667e-05
2015-05-22,-0.0012520590101015013
2015-05-24,0.0
2015-05-25,3.9795001974758025e-05
2015-05-26,-0.00709793466400811
2015-05-27,0.005886361295653234
2015-05-28,-0.0009485732608146285
2015-05-29,-0.004160399127626189
2015-05-31,0.0
2015-06-01,-0.003799395293870737
2015-06-02,0.00015058239519999232
2015-06-03,-0.0037354517793440163
2015-06-04,-0.004719649814447944
2015-06-05,-0.003822901576410229
2015-06-07,-0.0010672358591248712
2015-06-08,0.0020656345675430276
2015-06-09,-0.0002097829307298757
2015-06-10,0.004635517721410449
2015-06-11,0.0016209261795200216
2015-06-12,-0.001371728112337146
2015-06-14,0.0009873858199217047
2015-06-15,0.0013180910807760763
2015-06-16,0.006106911638941618
2015-06-17,0.004226350039415653
2015-06-18,0.007364040534735687
2015-06-19,-0.0029593065837816524
2015-06-21,-0.0016745244675662521
2015-06-22,-0.0025567348987054947
2015-06-23,-0.004448881046588851
2015-06-24,-0.004082627020317463
2015-06-25,-0.0029385505097421316
2015-06-26,0.000790188757928995
2015-06-28,0.0030505243088655883
2015-06-29,-0.0011574822226537503
2015-06-30,0.0009999371881483927
2015-07-01,-0.0003485578441733845
2015-07-02,-0.0011174541038705065
2015-07-03,0.0004999004317108861
2015-07-05,0.005669618368466423
2015-07-06,0.003145379108348029
2015-07-07,-0.0037740260046198277
2015-07-08,-0.0016500117443456462
2015-07-09,-0.00015156533177836974
2015-07-10,0.00885509302759763
2015-07-12,0.007672482847490692
2015-07-13,-0.005508205663338591
2015-07-14,0.0013287752260462207
2015-07-15,-0.0008782581433715149
2015-07-16,-0.0031607976981601984
2015-07-17,-0.0028747687103988133
2015-07-19,-0.0010529342005965447
2015-07-20,-0.009273973977466375
2015-07-21,0.0012575552250582121
2015-07-22,-0.002819569786005708
2015-07-23,-0.002113995561544005
2015-07-24,0.0043321114428247565
2015-07-26,0.0011660188784008653
2015-07-27,-0.0008061358921349281
2015-07-28,0.003048097004142596
2015-07-29,0.0005795909914205451
2015-07-30,-0.0037735377682742294
2015-07-31,0.0019899442859166562
2015-08-02,-0.001138512854606915
2015-08-03,-0.0014114618270880854
2015-08-04,-0.0008511921150327444
2015-08-05,-0.001831921256284857
2015-08-06,-0.0011299574140093646
2015-08-07,0.0017825038082194987
2015-08-09,-0.006039476507187315
2015-08-10,0.005446510637785676
2015-08-11,0.001347341067744011
2015-08-12,0.00576825497591287
2015-08-13,-0.005435281471994292
2015-08-14,0.0010440642789363856
2015-08-16,-0.0035601740696278535
2015-08-17,0.0028562198410934884
2015-08-18,-0.004005892302532055
2015-08-19,-0.005607406157440433
2015-08-20,0.005083106283939288
2015-08-21,-0.004958186700550872
2015-08-23,-0.0020588487604014665
2015-08-24,-0.014579907398978836
2015-08-25,-0.003646711347289366
2015-08-26,0.0036236654297069474
2015-08-27,0.0053972394389256075
2015-08-28,0.00506762903904718
2015-08-30,-0.0024059249111691443
2015-08-31,-0.0003837476059457002
2015-09-01,-0.011174562504503096
2015-09-02,0.005968766812759749
2015-09-03,-0.001110872173322067
2015-09-04,-0.006492168152411829
2015-09-06,0.004487429140161848
2015-09-07,-0.000727312527240432
2015-09-08,0.009876510677312676
2015-09-09,-0.009940515358790805
2015-09-10,0.0015923262392414993
2015-09-11,0.005330918174256822
2015-09-13,-0.004089203834931221
2015-09-14,1.3644723086792205e-05
2015-09-15,0.002140766117340591
2015-09-16,0.006673291244940845
2015-09-17,0.007820742079390009
2015-09-18,-0.0016539038765102031
2015-09-20,-0.0011490310409878247
2015-09-21,-0.0003801836824786878
2015-09-22,-0.005350312338843311
2015-09-23,0.002000186583172875
2015-09-24,0.003592439513204512
2015-09-25,-0.000864816574531971
2015-09-27,-0.0009973999403265043
2015-09-28,-0.008693199589513347
2015-09-29,0.0020666624913073767
2015-09-30,0.0034891286707135942
2015-10-01,0.00085928647892138
2015-10-02,0.010972293778169946
2015-10-04,0.0003745791245791216
2015-10-05,0.004066828970031504
2015-10-06,0.00531977423655649
2015-10-07,0.0015727474738318845
2015-10-08,-0.0004910468049527036
2015-10-09,0.005110605123248408
2015-10-11,0.0012924335378323038
2015-10-12,0.0018932665416857397
2015-10-13,0.0013850164427147839
2015-10-14,0.005295288325659643
2015-10-15,0.0035208164832599993
2015-10-16,0.0023141843393942076
2015-10-18,0.0010826167076167118
2015-10-19,-0.0003790447020562244
2015-10-20,0.002900878082352229
2015-10-21,-0.003592129188907974
2015-10-22,0.006813245618895747
2015-10-23,0.0012812831815553196
2015-10-25,0.004314684308931401
2015-10-26,-0.0016695205655375088
2015-10-27,0.004082027086704023
2015-10-28,0.001049821186508532
2015-10-29,-0.00023066184983370884
2015-10-30,0.000858713622209515
2015-11-01,0.000923697653452319
2015-11-02,0.011794610353398408
2015-11-03,0.00417188845382833
2015-11-04,0.0005910076561415557
2015-11-05,-0.003529791959118473
2015-11-06,-0.014291401431071361
2015-11-08,0.00015132272272813107
2015-11-09,-0.0001457124515270758
2015-11-10,-0.011055600908333744
2015-11-11,-0.009492097992602498
2015-11-12,0.002790689922969326
2015-11-13,-0.0002912798279534742
2015-11-15,-0.003898717448112221
2015-11-16,0.0063294352916915785
2015-11-17,-0.0015717554715079201
2015-11-18,0.00389176948605359
2015-11-19,0.0008397342799427495
2015-11-20,-0.0024445979277422747
2015-11-22,0.0009680331185607071
2015-11-23,-0.002484282947634801
2015-11-24,0.0009737354878602649
2015-11-25,0.0012316608937175508
2015-11-26,0.006863154062772802
2015-11-27,-0.0008291536004147847
2015-11-29,0.0021192568695071797
2015-11-30,0.003780600078577549
2015-12-01,0.00042531312731983986
2015-12-02,-0.006806620843486554
2015-12-03,-0.003183026710680236
2015-12-04,0.012488156021220373
2015-12-06,0.009205298013245017
2015-12-07,-0.005194961229596277
2015-12-08,-0.0001394342464426906
2015-12-09,0.003344633390974466
2015-12-10,-0.0003518896717270167
2015-12-11,0.006561030002412444
2015-12-13,-0.0028565087115747408
2015-12-14,-0.004315876362953707
2015-12-15,0.0070272891481174184
2015-12-16,0.004447484310999928
2015-12-17,-0.008608839951296592
2015-12-18,0.0028556076485218448
2015-12-20,-0.004693930598275778
2015-12-21,0.003685200182295342
2015-12-22,-9.927540962898526e-05
2015-12-23,0.003450653762561491
2015-12-24,0.0035077404045028575
2015-12-25,0.0005935700258169908
2015-12-27,-0.007223392120733516
2015-12-28,-0.0028927604209582104
2015-12-29,0.0031349879348083554
2015-12-30,-0.0038059099962078954
2015-12-31,-0.00010315689763691887
2016-01-01,0.0005092480555807758
2016-01-03,-0.0013215149073327996
2016-01-04,0.0027238272239005668
2016-01-05,0.0006770786287394749
2016-01-06,0.0027331095919034053
2016-01-07,0.005454613894004135
2016-01-08,-0.003729057450146335
2016-01-10,-0.0011272711197559797
2016-01-11,-0.0025348275997599816
2016-01-12,-1.0166196586120033e-05
2016-01-13,-0.006714530473479621
2016-01-14,-0.000758840587191795
2016-01-15,-0.010892825194744146
2016-01-17,-5.9383956004244196e-05
2016-01-18,-0.0006088759731935792
2016-01-19,-0.0016363666643393678
2016-01-20,0.008985719119588405
2016-01-21,0.000502623633177929
2016-01-22,-0.0038311029124914087
2016-01-24,0.0060707595704825555
2016-01-25,-0.0027958149839328325
2016-01-26,0.006965177112399892
2016-01-27,-0.00042995799804795886
2016-01-28,-0.004288252551312379
2016-01-29,0.004891243961876602
2016-01-31,0.0005570362473347636
2016-02-01,0.0002558816181871793
2016-02-02,-0.0032371116236050404
2016-02-03,0.004214541011359994
2016-02-04,0.009016212775659107
2016-02-05,-0.0025478907963781576
2016-02-07,-0.0028996050717106548
2016-02-08,-0.0023364047926210255
2016-02-09,-0.0025685357078427703
2016-02-10,0.004331848218612454
